track_id,track_title,artist_or_creator,language,Original_Source_URL,Query_ID,Copied_track_title,plagiarised_source_url
REF_001,"Shiva Stuti, also known as Shiva Shiva Shiva Shankar Adideva",Junior Dagar Brothers: Ustad Nasir Zahiruddin Dagar and Ustad Nasir Faiyazuddin Dagar,Sanskrit,https://www.youtube.com/watch?v=wdnq5YZHlK4,QRY_001,"Veera Raja Veera, Ponniyin Selvan II",https://www.youtube.com/watch?v=0aavCtXiiX4
REF_002,Navarasam,Thaikkudam Bridge,Malayalam,https://www.youtube.com/watch?v=oYK6JU7Nx38,QRY_002,"Varaha Roopam, Kantara",https://www.youtube.com/watch?v=m-5ck3BuT1o
REF_003,The Thump,Ram Sampath,INSTRUMENTAL,https://www.youtube.com/watch?v=fEp4RnV4TK0,QRY_003,"Krazzy 4 Remix, Krazzy 4",https://www.youtube.com/watch?v=3QarnZGy4VU
REF_004,Madhyarathrili,Hamsalekha; S. P. Balasubrahmanyam; S. Janaki,KANNADA,https://www.youtube.com/watch?v=5oM5gMyaMQQ,QRY_004,"Hey Who Are You, Kirik Party",https://www.youtube.com/watch?v=ps3FPq0hlG8
REF_005,The Thump,Ram Sampath,INSTRUMENTAL,https://www.youtube.com/watch?v=fEp4RnV4TK0,QRY_005,"Break Free Remix, Krazzy 4",https://www.youtube.com/watch?v=56PCvfMklIU
,,,,,,,
,,,,,,,
REF_006,Pasoori,Ali Sethi; Shae Gill; Xulfi,PUNJABI,https://www.youtube.com/watch?v=5Eqb_-j3FDA,QRY_006,"Pasoori Nu, SatyraPrem ki katha",https://youtu.be/UAuvmx3cPos?si=LtnwCj1WhSuLkoMy
,,,,,,, 
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
REF_068,,,,,QRY_068,,
REF_069,,,,,QRY_069,,
REF_070,,,,,QRY_070,,
REF_071,,,,,QRY_071,,
REF_072,,,,,QRY_072,,
REF_073,,,,,QRY_073,,
REF_074,,,,,QRY_074,,
REF_075,,,,,QRY_075,,
REF_076,,,,,QRY_076,,
REF_077,,,,,QRY_077,,
REF_078,,,,,QRY_078,,
REF_079,,,,,QRY_079,,
REF_080,,,,,QRY_080,,
REF_081,,,,,QRY_081,,
REF_082,,,,,QRY_082,,
REF_083,,,,,QRY_083,,
REF_084,,,,,QRY_084,,
REF_085,,,,,QRY_085,,
REF_086,,,,,QRY_086,,
REF_087,,,,,QRY_087,,
REF_088,,,,,QRY_088,,
REF_089,,,,,QRY_089,,
REF_090,,,,,QRY_090,,
REF_091,,,,,QRY_091,,
REF_092,,,,,QRY_092,,
REF_093,,,,,QRY_093,,
REF_094,,,,,QRY_094,,
REF_095,,,,,QRY_095,,
REF_096,,,,,QRY_096,,
REF_097,,,,,QRY_097,,
REF_098,,,,,QRY_098,,
REF_099,,,,,QRY_099,,
REF_100,,,,,QRY_100,,
REF_101,,,,,QRY_101,,
REF_102,,,,,QRY_102,,
REF_103,,,,,QRY_103,,
REF_104,,,,,QRY_104,,
REF_105,,,,,QRY_105,,
REF_106,,,,,QRY_106,,
REF_107,,,,,QRY_107,,
REF_108,,,,,QRY_108,,
REF_109,,,,,QRY_109,,
REF_110,,,,,QRY_110,,
REF_111,,,,,QRY_111,,
REF_112,,,,,QRY_112,,
REF_113,,,,,QRY_113,,
REF_114,,,,,QRY_114,,
REF_115,,,,,QRY_115,,
REF_116,,,,,QRY_116,,
REF_117,,,,,QRY_117,,
REF_118,,,,,QRY_118,,
REF_119,,,,,QRY_119,,
REF_120,,,,,QRY_120,,
REF_121,,,,,QRY_121,,
REF_122,,,,,QRY_122,,
REF_123,,,,,QRY_123,,
REF_124,,,,,QRY_124,,
REF_125,,,,,QRY_125,,
REF_126,,,,,QRY_126,,
REF_127,,,,,QRY_127,,
REF_128,,,,,QRY_128,,
REF_129,,,,,QRY_129,,
REF_130,,,,,QRY_130,,
REF_131,,,,,QRY_131,,
REF_132,,,,,QRY_132,,
REF_133,,,,,QRY_133,,
REF_134,,,,,QRY_134,,
REF_135,,,,,QRY_135,,
REF_136,,,,,QRY_136,,
REF_137,,,,,QRY_137,,
REF_138,,,,,QRY_138,,
REF_139,,,,,QRY_139,,
REF_140,,,,,QRY_140,,
REF_141,,,,,QRY_141,,
REF_142,,,,,QRY_142,,
REF_143,,,,,QRY_143,,
REF_144,,,,,QRY_144,,
REF_145,,,,,QRY_145,,
REF_146,,,,,QRY_146,,
REF_147,,,,,QRY_147,,
REF_148,,,,,QRY_148,,
REF_149,,,,,QRY_149,,
REF_150,,,,,QRY_150,,
REF_151,,,,,QRY_151,,
REF_152,,,,,QRY_152,,
REF_153,,,,,QRY_153,,
REF_154,,,,,QRY_154,,
REF_155,,,,,QRY_155,,
REF_156,,,,,QRY_156,,
REF_157,,,,,QRY_157,,
REF_158,,,,,QRY_158,,
REF_159,,,,,QRY_159,,
REF_160,,,,,QRY_160,,
REF_161,,,,,QRY_161,,
REF_162,,,,,QRY_162,,
